participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_sample_ratio,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,ecg_label_qc_reason,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,1230,1774804530000,1774804830000,1774804680000,2026-03-29 10:17:59,53.88747161591828,56.21776996963465,84.90068994355006,True,1.0001283334616669,1.0,0.009456264775413711,0.9398010133460472,424,ok,,transport,300.0,transport:300s:Start driving,
P15,1231,1774804560000,1774804860000,1774804710000,2026-03-29 10:18:29,52.92637737273304,57.106582107969196,84.75665855723328,True,1.0001283334616669,1.0,0.009456264775413711,0.9401991632099945,424,ok,,transport,300.0,transport:300s:Start driving,
P15,1232,1774804590000,1774804890000,1774804740000,2026-03-29 10:18:59,54.647820159728454,58.7918131812248,84.27262193194986,True,1.0001283334616669,1.0,0.011904761904761904,0.9406850797064796,421,ok,,transport,300.0,transport:300s:Start driving,
P15,1233,1774804620000,1774804920000,1774804770000,2026-03-29 10:19:29,55.104587042518446,58.61041330263248,84.19884961651098,True,1.0001283334616669,1.0,0.016666666666666666,0.9426767095098736,421,ok,,transport,300.0,transport:300s:Start driving,
P15,1234,1774804650000,1774804950000,1774804800000,2026-03-29 10:19:59,56.001124051112285,59.538964157318595,84.32055865716164,True,1.0001283334616669,1.0,0.016666666666666666,0.9393364040600534,421,ok,,transport,300.0,transport:300s:Start driving,
P15,1235,1774804680000,1774804980000,1774804830000,2026-03-29 10:20:29,57.44448936729992,61.65450743343358,84.39156084391561,True,1.0001283334616669,1.0,0.016587677725118485,0.9384433420531337,423,ok,,transport,300.0,transport:300s:Start driving,
P15,1236,1774804710000,1774805010000,1774804860000,2026-03-29 10:20:59,56.168215677382456,60.325599030824215,84.55782051046009,True,1.0001283334616669,1.0,0.011876484560570071,0.9398350343652129,422,ok,,transport,300.0,transport:300s:Start driving,
P15,1237,1774804740000,1774805040000,1774804890000,2026-03-29 10:21:29,56.909797569332675,60.329663504039665,84.41702409986013,True,1.0001283334616669,1.0,0.011848341232227487,0.9394141716592926,423,ok,,transport,300.0,transport:300s:Start driving,
P15,1238,1774804770000,1774805070000,1774804920000,2026-03-29 10:21:59,56.069345734549806,56.94989468187391,84.01283250902286,True,1.0001026667693333,1.0,0.014319809069212411,0.9387554732914639,420,ok,,transport,300.0,transport:300s:Start driving,
P15,1239,1774804800000,1774805100000,1774804950000,2026-03-29 10:22:29,56.15942190102883,57.82935175418777,84.23248164935221,True,1.0001283334616669,1.0,0.014285714285714285,0.9384279263071256,421,ok,,transport,300.0,transport:300s:Start driving,
P15,1240,1774804830000,1774805130000,1774804980000,2026-03-29 10:22:59,58.646217779644424,61.892949555145364,84.93722796689059,True,1.0001026667693333,1.0,0.014218009478672985,0.9404189185289544,423,ok,,transport,300.0,transport:300s:Start driving,
P15,1241,1774804860000,1774805160000,1774805010000,2026-03-29 10:23:29,56.927389252088695,61.49556246802503,85.5212749227933,True,1.0001283334616669,1.0,0.01643192488262911,0.9389978969123375,427,ok,,transport,300.0,transport:300s:Start driving,
P15,1242,1774804890000,1774805190000,1774805040000,2026-03-29 10:23:59,54.79364233278565,59.502856525361246,86.2664194587618,True,1.0001026667693333,1.0,0.01627906976744186,0.9393726946724252,431,ok,,transport,300.0,transport:300s:Start driving,
P15,1243,1774804920000,1774805220000,1774805070000,2026-03-29 10:24:29,56.936972235441615,63.50139289353006,87.62988239147363,True,1.0001026667693333,1.0,0.011441647597254004,0.9387554345831011,438,ok,,transport,300.0,transport:300s:Start driving,
P15,1244,1774804950000,1774805250000,1774805100000,2026-03-29 10:24:59,57.29288636798888,62.810648302260475,87.82380432802925,True,1.0001026667693333,1.0,0.01141552511415525,0.9394300960228313,439,ok,,transport,300.0,transport:300s:Start driving,
P15,1245,1774804980000,1774805280000,1774805130000,2026-03-29 10:25:29,57.96050974288591,64.56351589831813,87.3756250062626,True,1.0001026667693333,1.0,0.009174311926605505,0.9388226860276464,437,ok,,transport,300.0,transport:300s:Start driving,
P15,1246,1774805010000,1774805310000,1774805160000,2026-03-29 10:25:59,56.06420560496219,64.59229718497085,87.24904173479507,True,1.0001283334616669,1.0,0.009216589861751152,0.9425841380418972,435,ok,,transport,300.0,transport:300s:Start driving,
P15,1247,1774805040000,1774805340000,1774805190000,2026-03-29 10:26:29,56.94549803578663,65.09540364998654,87.30600755648547,True,1.0001026667693333,1.0,0.009195402298850575,0.9419790426212554,436,ok,,transport,300.0,transport:300s:Start driving,
P15,1248,1774805070000,1774805370000,1774805220000,2026-03-29 10:26:59,58.624032070974614,66.30165807028236,87.15778269797518,True,1.0001283334616669,1.0,0.0069124423963133645,0.9403847448912002,435,ok,,transport,300.0,transport:300s:Start driving,
P15,1249,1774805100000,1774805400000,1774805250000,2026-03-29 10:27:29,57.85348272112028,66.8924963442616,86.66225238462962,True,1.0001283334616669,1.0,0.006928406466512702,0.9365812568208678,434,ok,,transport,300.0,transport:300s:Start driving,
P15,1250,1774805130000,1774805430000,1774805280000,2026-03-29 10:27:59,55.41566809482919,65.4049208080534,86.16385493079339,True,1.0001283334616669,1.0,0.004651162790697674,0.940260386339533,431,ok,,transport,300.0,transport:300s:Start driving,
P15,1696,1774818510000,1774818810000,1774818660000,2026-03-29 14:10:59,52.491188935122196,77.76304047599325,82.61162344205073,True,1.0,1.0,0.012135922330097087,0.9013027764489661,413,ok,,transport,300.0,social_entertainment:67s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1697,1774818540000,1774818840000,1774818690000,2026-03-29 14:11:29,51.282042022675746,74.11811893234015,81.33884543563612,True,1.0000256666923333,1.0,0.009852216748768473,0.9078973831443768,407,ok,,transport,300.0,social_entertainment:97s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1698,1774818570000,1774818870000,1774818720000,2026-03-29 14:11:59,53.31962525561668,67.56379156719788,80.15451119245463,True,1.0000256666923333,1.0,0.0075,0.9060979605752937,401,ok,,transport,300.0,social_entertainment:127s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1699,1774818600000,1774818900000,1774818750000,2026-03-29 14:12:29,55.2303947599244,51.718097475559304,78.7042707234267,True,1.0000513333846668,1.0,0.007653061224489796,0.9108316784246544,393,ok,,transport,300.0,social_entertainment:157s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1700,1774818630000,1774818930000,1774818780000,2026-03-29 14:12:59,58.83152038582635,53.54121983450794,78.80678900151334,True,1.000077000077,1.0,0.01272264631043257,0.9144980748395359,394,ok,,transport,300.0,social_entertainment:187s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1701,1774818660000,1774818960000,1774818810000,2026-03-29 14:13:29,59.54989936227084,55.419958058080844,79.02284442126798,True,1.000077000077,1.0,0.01015228426395939,0.913341390343569,395,ok,,transport,300.0,social_entertainment:217s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1702,1774818690000,1774818990000,1774818840000,2026-03-29 14:13:59,58.25631559738593,55.77825374939693,78.79927595692455,True,1.0001026667693333,1.0,0.00510204081632653,0.9225059392744335,393,ok,,transport,300.0,social_entertainment:247s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1703,1774818720000,1774819020000,1774818870000,2026-03-29 14:14:29,52.85211429244923,54.775294828358135,80.10426269112178,True,1.0001026667693333,1.0,0.002506265664160401,0.9305156569478383,400,ok,,transport,300.0,social_entertainment:277s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1704,1774818750000,1774819050000,1774818900000,2026-03-29 14:14:59,55.218982217031005,63.948040769497936,81.78130912239206,True,1.0001026667693333,1.0,0.007352941176470588,0.9370399646620651,409,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1705,1774818780000,1774819080000,1774818930000,2026-03-29 14:15:29,56.37568519900575,76.94082494956938,84.15208939674015,True,1.0001283334616669,1.0,0.007125890736342043,0.9373176257613607,422,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1706,1774818810000,1774819110000,1774818960000,2026-03-29 14:15:59,58.78958556398643,88.87435441222296,87.04378060070174,True,1.0001540001540001,1.0,0.004608294930875576,0.93981183901129,435,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1707,1774818840000,1774819140000,1774818990000,2026-03-29 14:16:29,62.78765242056248,90.36663177355183,88.92841261333963,True,1.0001283334616669,1.0,0.006756756756756757,0.9347077510643714,445,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1708,1774818870000,1774819170000,1774819020000,2026-03-29 14:16:59,61.50980877192651,87.68909314211004,90.27724721650803,True,1.0001540001540001,1.0,0.0066518847006651885,0.9310838747173307,452,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1709,1774818900000,1774819200000,1774819050000,2026-03-29 14:17:29,63.783437557731716,86.26676735482306,90.8666025972308,True,1.0001283334616669,1.0,0.006622516556291391,0.9281376749653041,454,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1710,1774818930000,1774819230000,1774819080000,2026-03-29 14:17:59,64.54230106541814,84.86740629076208,91.19457878841293,True,1.0001283334616669,1.0,0.006593406593406593,0.9226609351957226,456,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1711,1774818960000,1774819260000,1774819110000,2026-03-29 14:18:29,63.893628532255626,84.26088087934212,91.17536061024036,True,1.0001283334616669,1.0,0.008791208791208791,0.9216267940908046,456,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1712,1774818990000,1774819290000,1774819140000,2026-03-29 14:18:59,64.93250277434225,78.68234446857107,91.7119803429258,True,1.0001283334616669,1.0,0.010917030567685589,0.9139709796239196,459,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1713,1774819020000,1774819320000,1774819170000,2026-03-29 14:19:29,65.54829574737185,81.27600343388112,91.46341463414635,True,1.0001026667693333,1.0,0.008771929824561403,0.9121702383546941,457,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1714,1774819050000,1774819350000,1774819200000,2026-03-29 14:19:59,65.7972576141276,86.99620089656976,89.77051281528186,True,1.0001026667693333,1.0,0.006711409395973154,0.9049358936340677,448,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1715,1774819080000,1774819380000,1774819230000,2026-03-29 14:20:29,64.42693482383581,86.40386522623005,87.39386873213746,True,1.0001026667693333,1.0,0.006880733944954129,0.9038555979479764,437,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1716,1774819110000,1774819410000,1774819260000,2026-03-29 14:20:59,64.24925138535757,78.7413188790725,84.48838702772129,True,1.000077000077,1.0,0.011876484560570071,0.8969410852824794,422,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1717,1774819140000,1774819440000,1774819290000,2026-03-29 14:21:29,63.39922218683463,70.64195003646564,82.4969614555519,True,1.000077000077,1.0,0.007281553398058253,0.9024827315121979,413,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1718,1774819170000,1774819470000,1774819320000,2026-03-29 14:21:59,64.04216678812027,68.34725442248208,82.1382453343936,True,1.0000513333846668,1.0,0.007334963325183374,0.9057392462158371,410,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1719,1774819200000,1774819500000,1774819350000,2026-03-29 14:22:29,62.5617305802374,73.82797238112484,82.9751583221504,True,1.000077000077,1.0,0.007263922518159807,0.9052080351189029,414,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1720,1774819230000,1774819530000,1774819380000,2026-03-29 14:22:59,61.89137287091775,77.37621342844267,83.99846065685435,True,1.0000513333846668,1.0,0.009569377990430622,0.902526393457722,419,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1721,1774819260000,1774819560000,1774819410000,2026-03-29 14:23:29,63.8267719285943,78.20914992578486,83.9476638587474,True,1.0000513333846668,1.0,0.007159904534606206,0.9046723768330124,420,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1722,1774819290000,1774819590000,1774819440000,2026-03-29 14:23:59,65.54056682579728,78.81920323054688,83.97298427927792,True,1.0000256666923333,1.0,0.00954653937947494,0.912998309468831,420,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1723,1774819320000,1774819620000,1774819470000,2026-03-29 14:24:29,66.94831648909498,82.84892519541327,83.13956966156037,True,1.0000256666923333,1.0,0.012077294685990338,0.9032424421064161,415,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1724,1774819350000,1774819650000,1774819500000,2026-03-29 14:24:59,66.64427579906611,85.62716939953621,82.9872191122892,True,1.0000256666923333,1.0,0.00966183574879227,0.9042630812463668,415,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1725,1774819380000,1774819680000,1774819530000,2026-03-29 14:25:29,68.28084357641728,89.96385863053163,82.53499966718837,True,1.0,1.0,0.012135922330097087,0.9012436261235821,413,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1726,1774819410000,1774819710000,1774819560000,2026-03-29 14:25:59,69.06436307915497,89.77031514309321,82.51252990538588,True,1.0,1.0,0.009732360097323601,0.90119358691839,412,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1727,1774819440000,1774819740000,1774819590000,2026-03-29 14:26:29,67.14416668250942,87.05667776610571,82.90095807097133,True,1.0000256666923333,1.0,0.012106537530266344,0.9029494372028875,414,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1728,1774819470000,1774819770000,1774819620000,2026-03-29 14:26:59,69.06543861279046,86.28644611902845,82.75983975632043,True,1.0000256666923333,1.0,0.012135922330097087,0.9017190246809124,413,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1729,1774819500000,1774819800000,1774819650000,2026-03-29 14:27:29,71.69192067749603,81.39024897652638,81.94764923058136,True,1.0000256666923333,1.0,0.012254901960784314,0.9095288994994868,409,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1730,1774819530000,1774819830000,1774819680000,2026-03-29 14:27:59,73.95208073206828,84.74437909193064,82.21620582591116,True,1.0,1.0,0.007334963325183374,0.9151809035645784,410,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1731,1774819560000,1774819860000,1774819710000,2026-03-29 14:28:29,71.71942962893712,92.2684286244497,83.97326114579305,True,1.0,1.0,0.009569377990430622,0.9147066973946796,419,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1732,1774819590000,1774819890000,1774819740000,2026-03-29 14:28:59,68.61610661152714,90.61061361965795,84.61923189499109,True,1.0,1.0,0.011876484560570071,0.9051586494374215,422,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1733,1774819620000,1774819920000,1774819770000,2026-03-29 14:29:29,69.88128968935743,85.98601795410093,86.14221431743226,True,1.0,1.0,0.011655011655011656,0.9171435041130465,430,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1734,1774819650000,1774819950000,1774819800000,2026-03-29 14:29:59,71.98944398437287,81.46018907598898,87.10107939778501,True,1.0,1.0,0.013824884792626729,0.9120465365803032,435,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1735,1774819680000,1774819980000,1774819830000,2026-03-29 14:30:29,65.76599337047526,73.51369897573657,87.79505133905828,True,1.0,1.0,0.0136986301369863,0.9108122620135524,439,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1736,1774819710000,1774820010000,1774819860000,2026-03-29 14:30:59,64.81437353761692,67.38055178769021,88.9323698959498,True,1.0,1.0,0.01580135440180587,0.9207578999290615,444,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1737,1774819740000,1774820040000,1774819890000,2026-03-29 14:31:29,66.72308525831765,66.80258824368207,89.14233631457778,True,1.0,1.0,0.01126126126126126,0.9151670278754296,445,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1739,1774819800000,1774820100000,1774819950000,2026-03-29 14:32:29,61.420580317227085,66.77758626642598,88.40335505572281,True,1.0,1.0,0.00909090909090909,0.9152180737706873,441,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1740,1774819830000,1774820130000,1774819980000,2026-03-29 14:32:59,59.32133167887916,62.78597938351113,87.28644501706432,True,1.0,1.0,0.009195402298850575,0.9053430902803163,436,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1741,1774819860000,1774820160000,1774820010000,2026-03-29 14:33:29,61.91963482184458,63.81298284749786,85.26167260985446,True,1.0,1.0,0.007042253521126761,0.8985654109632872,427,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1742,1774819890000,1774820190000,1774820040000,2026-03-29 14:33:59,63.693028557232644,68.61443838051164,85.0821042305825,True,1.0,1.0,0.009411764705882352,0.9026728089032284,426,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1743,1774819920000,1774820220000,1774820070000,2026-03-29 14:34:29,63.943393804530096,74.66464933198174,85.97499426665975,True,1.0000256666923333,1.0,0.009345794392523364,0.9104864187471662,429,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1744,1774819950000,1774820250000,1774820100000,2026-03-29 14:34:59,61.927906260186866,73.50693174404441,85.843222463647,True,1.0000256666923333,1.0,0.007009345794392523,0.9152787080539375,429,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1745,1774819980000,1774820280000,1774820130000,2026-03-29 14:35:29,63.448417093743416,71.22591395955845,86.24306169554528,True,1.0000513333846668,1.0,0.011627906976744186,0.9077680397326561,431,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1746,1774820010000,1774820310000,1774820160000,2026-03-29 14:35:59,60.96007350767295,70.85647562269732,85.72773432414297,True,1.0000513333846668,1.0,0.009345794392523364,0.909641764927677,429,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1747,1774820040000,1774820340000,1774820190000,2026-03-29 14:36:29,62.05881285464137,72.48190101911081,85.75936949497817,True,1.0000513333846668,1.0,0.009345794392523364,0.9120636526031104,429,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1748,1774820070000,1774820370000,1774820220000,2026-03-29 14:36:59,65.01661650336526,73.69209360527822,85.91689012976194,True,1.000077000077,1.0,0.009345794392523364,0.9100831301065387,429,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1749,1774820100000,1774820400000,1774820250000,2026-03-29 14:37:29,65.7082963618205,74.0981902446566,86.02856563781907,True,1.0001026667693333,1.0,0.009345794392523364,0.9115645640514913,429,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1750,1774820130000,1774820430000,1774820280000,2026-03-29 14:37:59,63.25646898574565,74.3644036065277,85.63392333390713,True,1.000077000077,1.0,0.01405152224824356,0.9123912710328966,428,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1751,1774820160000,1774820460000,1774820310000,2026-03-29 14:38:29,62.344121895201326,68.59637095452966,86.66873339980394,True,1.0001026667693333,1.0,0.009280742459396751,0.9114771126109417,432,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1752,1774820190000,1774820490000,1774820340000,2026-03-29 14:38:59,56.70905794951215,64.86626703358165,85.74756345721323,True,1.0001026667693333,1.0,0.00936768149882904,0.9157500447494712,428,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1753,1774820220000,1774820520000,1774820370000,2026-03-29 14:39:29,57.704269669542114,57.468982329473135,84.62212335868759,True,1.0001026667693333,1.0,0.009501187648456057,0.9143551769254606,422,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1754,1774820250000,1774820550000,1774820400000,2026-03-29 14:39:59,54.96302074385195,56.72430805136542,84.84974107121963,True,1.0001283334616669,1.0,0.009456264775413711,0.9165491194969219,424,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1755,1774820280000,1774820580000,1774820430000,2026-03-29 14:40:29,56.26174480560862,54.61434127113948,84.68198161200836,True,1.0001283334616669,1.0,0.007125890736342043,0.9237963300022096,422,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1756,1774820310000,1774820610000,1774820460000,2026-03-29 14:40:59,55.706052505219624,54.71601029501125,84.58868500760997,True,1.0001283334616669,1.0,0.009501187648456057,0.9349391201302566,422,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1757,1774820340000,1774820640000,1774820490000,2026-03-29 14:41:29,54.7134554181279,52.440314002354796,84.80083664812832,True,1.0001540001540001,1.0,0.0070921985815602835,0.9384623606086088,424,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1758,1774820370000,1774820670000,1774820520000,2026-03-29 14:41:59,52.555367629450245,51.23014665902416,84.67502690091413,True,1.0001283334616669,1.0,0.009501187648456057,0.9378206049271315,422,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1759,1774820400000,1774820700000,1774820550000,2026-03-29 14:42:29,51.41974328990762,51.4923590371978,85.39912228679871,True,1.0001540001540001,1.0,0.007042253521126761,0.9403580757068224,427,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1760,1774820430000,1774820730000,1774820580000,2026-03-29 14:42:59,55.54881050785164,53.71251674196975,86.48438950080849,True,1.0001540001540001,1.0,0.0069605568445475635,0.9403011319851332,432,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1761,1774820460000,1774820760000,1774820610000,2026-03-29 14:43:29,60.971575230685254,57.380496500331745,87.0834583328445,True,1.0001540001540001,1.0,0.004618937644341801,0.9406736449033316,434,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1762,1774820490000,1774820790000,1774820640000,2026-03-29 14:43:59,63.00961981805836,59.136055184608516,89.04784984874567,True,1.0001796668463334,1.0,0.006756756756756757,0.9390773742312537,445,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1763,1774820520000,1774820820000,1774820670000,2026-03-29 14:44:29,62.77230213531668,62.809819287362714,90.16123834791219,True,1.0001796668463334,1.0,0.0022222222222222222,0.9395806389989295,451,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1764,1774820550000,1774820850000,1774820700000,2026-03-29 14:44:59,64.20197861667477,64.71438780785934,89.67575294029139,True,1.0,1.0,0.0044742729306487695,0.9391894011578481,448,ok,,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
