participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,976,1774819530000,1774819830000,1774819680000,2026-03-29 14:27:59,73.95207977294922,84.74437713623047,82.2162094116211,True,1.0,0.007334963418543339,0.9151809215545654,410,0.7209069430828094,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,977,1774819560000,1774819860000,1774819710000,2026-03-29 14:28:29,71.71942901611328,92.26842498779297,83.97325897216797,True,1.0,0.009569377638399601,0.9147067070007324,419,0.7597810824712118,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,978,1774819590000,1774819890000,1774819740000,2026-03-29 14:28:59,68.61610412597656,90.61061096191406,84.61923217773438,True,1.0,0.011876484379172325,0.9051586389541626,422,0.7885140478610992,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,979,1774819620000,1774819920000,1774819770000,2026-03-29 14:29:29,69.88128662109375,85.98601531982422,86.1422119140625,True,1.0,0.011655011214315891,0.9171435236930847,430,0.871581107378006,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,980,1774819650000,1774819950000,1774819800000,2026-03-29 14:29:59,71.98944091796875,81.46018981933594,87.10108184814453,True,1.0,0.0138248847797513,0.9120465517044067,435,0.9086175262928009,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,981,1774819680000,1774819980000,1774819830000,2026-03-29 14:30:29,65.7659912109375,73.51370239257812,87.79505157470703,True,1.0,0.013698630034923553,0.910812258720398,439,0.9281218846638998,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,982,1774819710000,1774820010000,1774819860000,2026-03-29 14:30:59,64.81437683105469,67.38055419921875,88.932373046875,True,1.0,0.015801355242729187,0.9207578897476196,444,0.9011469086011251,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,983,1774819740000,1774820040000,1774819890000,2026-03-29 14:31:29,66.72308349609375,66.8025894165039,89.142333984375,True,1.0,0.011261261068284512,0.9151670336723328,445,0.8868328034877777,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,984,1774819800000,1774820100000,1774819950000,2026-03-29 14:32:29,61.42058181762695,66.777587890625,88.40335845947266,True,1.0,0.00909090880304575,0.9152180552482605,441,0.7182770470778147,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,985,1774819830000,1774820130000,1774819980000,2026-03-29 14:32:59,59.32133102416992,62.785980224609375,87.28644561767578,True,1.0,0.009195402264595032,0.9053431153297424,436,0.6140847305456797,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,986,1774819860000,1774820160000,1774820010000,2026-03-29 14:33:29,61.91963577270508,63.812984466552734,85.26167297363281,True,1.0,0.007042253389954567,0.898565411567688,427,0.5597508052984873,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,987,1774819890000,1774820190000,1774820040000,2026-03-29 14:33:59,63.69302749633789,68.61444091796875,85.08210754394531,True,1.0,0.009411764331161976,0.9026728272438049,426,0.5286320298910141,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,988,1774819920000,1774820220000,1774820070000,2026-03-29 14:34:29,63.94339370727539,74.6646499633789,85.97499084472656,True,1.0,0.009345794096589088,0.9104864001274109,429,0.45884167154630023,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,989,1774819950000,1774820250000,1774820100000,2026-03-29 14:34:59,61.92790603637695,73.5069351196289,85.84322357177734,True,1.0,0.007009345572441816,0.9152787327766418,429,0.41698063910007477,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,990,1774819980000,1774820280000,1774820130000,2026-03-29 14:35:29,63.44841766357422,71.22591400146484,86.2430648803711,True,1.0,0.011627906933426857,0.9077680110931396,431,0.40239734947681427,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,991,1774820010000,1774820310000,1774820160000,2026-03-29 14:35:59,60.96007537841797,70.85647583007812,85.72773742675781,True,1.0,0.009345794096589088,0.9096417427062988,429,0.37319516638914746,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,992,1774820040000,1774820340000,1774820190000,2026-03-29 14:36:29,62.05881118774414,72.48190307617188,85.75936889648438,True,1.0,0.009345794096589088,0.9120636582374573,429,0.34340059260527295,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,993,1774820070000,1774820370000,1774820220000,2026-03-29 14:36:59,65.01661682128906,73.69209289550781,85.9168930053711,True,1.0,0.009345794096589088,0.9100831151008606,429,0.3366544743378957,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,994,1774820100000,1774820400000,1774820250000,2026-03-29 14:37:29,65.70829772949219,74.09819030761719,86.028564453125,True,1.0,0.009345794096589088,0.9115645885467529,429,0.32440551618735,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,995,1774820130000,1774820430000,1774820280000,2026-03-29 14:37:59,63.2564697265625,74.3644027709961,85.63392639160156,True,1.0,0.014051522128283978,0.9123912453651428,428,0.3275105605522792,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,996,1774820160000,1774820460000,1774820310000,2026-03-29 14:38:29,62.344120025634766,68.59637451171875,86.66873168945312,True,1.0,0.009280742146074772,0.9114770889282227,432,0.3345337708791097,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,997,1774820190000,1774820490000,1774820340000,2026-03-29 14:38:59,56.70905685424805,64.86626434326172,85.74756622314453,True,1.0,0.009367681108415127,0.9157500267028809,428,0.29921295245488483,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,998,1774820220000,1774820520000,1774820370000,2026-03-29 14:39:29,57.70426940917969,57.4689826965332,84.62212371826172,True,1.0,0.009501188062131405,0.9143551588058472,422,0.2667190035184224,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,999,1774820250000,1774820550000,1774820400000,2026-03-29 14:39:59,54.96302032470703,56.724308013916016,84.84973907470703,True,1.0,0.009456264786422253,0.9165491461753845,424,0.24666240066289902,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1000,1774820280000,1774820580000,1774820430000,2026-03-29 14:40:29,56.26174545288086,54.614341735839844,84.6819839477539,True,1.0,0.00712589081376791,0.9237963557243347,422,0.21753759185473123,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1001,1774820310000,1774820610000,1774820460000,2026-03-29 14:40:59,55.706050872802734,54.71601104736328,84.58868408203125,True,1.0,0.009501188062131405,0.9349391460418701,422,0.20903564244508743,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1002,1774820340000,1774820640000,1774820490000,2026-03-29 14:41:29,54.71345520019531,52.44031524658203,84.80083465576172,True,1.0,0.007092198356986046,0.9384623765945435,424,0.22563098867734274,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1003,1774820370000,1774820670000,1774820520000,2026-03-29 14:41:59,52.55536651611328,51.23014831542969,84.6750259399414,True,1.0,0.009501188062131405,0.9378206133842468,422,0.24433376640081406,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1004,1774820400000,1774820700000,1774820550000,2026-03-29 14:42:29,51.419742584228516,51.49235916137695,85.39912414550781,True,1.0,0.007042253389954567,0.9403581023216248,427,0.2625669265786807,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1005,1774820430000,1774820730000,1774820580000,2026-03-29 14:42:59,55.54880905151367,53.71251678466797,86.48439025878906,True,1.0,0.0069605568423867226,0.9403011202812195,432,0.2707705795764923,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1006,1774820460000,1774820760000,1774820610000,2026-03-29 14:43:29,60.97157669067383,57.380496978759766,87.08345794677734,True,1.0,0.004618937615305185,0.9406736493110657,434,0.2659044886628787,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1007,1774820490000,1774820790000,1774820640000,2026-03-29 14:43:59,63.009620666503906,59.13605499267578,89.0478515625,True,1.0,0.006756756920367479,0.9390773773193359,445,0.3377232352892558,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,1008,1774820520000,1774820820000,1774820670000,2026-03-29 14:44:29,62.772300720214844,62.809818267822266,90.16123962402344,True,1.0,0.002222222276031971,0.9395806193351746,451,0.3983087291320165,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
